dt,lat,lon,Mw,status,url_view_file,dt_sec,dist_km,dm,note,sm_lat,sm_lon,sm_mag,sm_depth,origin_time
2023-07-30 12:44:58,63.98407,-19.13049,3.0,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-08-12 19:37:27,64.85808,-18.94148,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-08-13 20:04:18,63.64354,-23.39945,3.79,valid,https://data.epos-iceland.is/files/shakemaps/20230813_200418.jpg,0.4,2.983,0.29,,63.618,-23.381,3.5,10.0,2023-08-13 20:04:18.400
2023-08-13 20:29:05,63.63661,-23.34395,4.46,valid,https://data.epos-iceland.is/files/shakemaps/20230813_202905.jpg,0.1,9.059,0.46,,63.718,-23.352,4.0,20.7,2023-08-13 20:29:05.100
2023-08-13 20:38:11,63.677,-23.335,3.83,valid,https://data.epos-iceland.is/files/shakemaps/20230813_202905.jpg,545.9,4.635,-0.17,,63.718,-23.352,4.0,20.7,2023-08-13 20:29:05.100
2023-08-13 21:05:35,63.60819,-23.35482,3.7,valid,https://data.epos-iceland.is/files/shakemaps/20230813_210535.jpg,0.5,4.236,0.4,,63.64,-23.402,3.3,5.2,2023-08-13 21:05:35.500
2023-08-13 21:32:30,63.63834,-23.33802,3.51,valid,https://data.epos-iceland.is/files/shakemaps/20230813_213230.jpg,0.4,1.644,0.11,,63.647,-23.365,3.4,10.2,2023-08-13 21:32:30.400
2023-08-13 21:38:52,63.67073,-23.42279,3.61,valid,https://data.epos-iceland.is/files/shakemaps/20230813_213852.jpg,0.5,2.637,0.21,,63.652,-23.39,3.4,8.2,2023-08-13 21:38:52.500
2023-08-14 02:49:10,63.65097,-23.43585,2.87,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-08-14 04:08:56,63.63646,-23.42021,3.14,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-08-18 16:23:29,66.53702,-17.67456,2.74,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-08-18 16:23:30,66.53702,-17.67456,2.79,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-08-20 12:03:45,64.67686,-17.45011,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-08-22 14:57:30,66.53661,-17.67048,2.97,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-08-29 23:49:58,63.62069,-19.12141,3.62,valid,https://data.epos-iceland.is/files/shakemaps/20230829_234958.jpg,0.5,0.748,0.02,,63.614,-19.123,3.6,1.1,2023-08-29 23:49:58.500
2023-08-29 23:49:58,63.62069,-19.12141,3.62,valid,https://data.epos-iceland.is/files/shakemaps/20230829_234958.jpg,0.5,0.748,0.02,,63.614,-19.123,3.6,1.1,2023-08-29 23:49:58.500
2023-09-01 17:55:13,63.7906,-22.8672,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-09-01 17:55:14,63.7906,-22.8672,3.16,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-09-09 03:24:37,63.9278,-22.04544,3.66,valid,https://data.epos-iceland.is/files/shakemaps/20230909_032437.jpg,0.9,0.468,0.36,,63.932,-22.045,3.3,5.5,2023-09-09 03:24:37.900
2023-09-11 19:02:55,63.66656,-23.38803,3.72,valid,https://data.epos-iceland.is/files/shakemaps/20230911_190255.jpg,0.8,2.559,0.22,,63.678,-23.343,3.5,13.1,2023-09-11 19:02:55.800
2023-09-19 13:22:35,67.513,-18.09,2.88,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-09-24 20:49:57,63.93178,-21.52022,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-09-27 21:57:20,63.8232,-22.68468,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-09-29 05:45:27,65.89256,-16.9905,2.86,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-01 08:56:01,67.522,-17.966,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-01 17:20:06,63.81196,-22.75571,3.19,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-01 18:06:20,64.65002,-17.36459,2.86,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-04 16:11:57,64.62517,-17.4627,4.73,no_valid,,,,,,,,,,
2023-10-14 16:13:09,64.65482,-17.52273,3.66,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-24 22:19:43,64.6672,-17.44772,4.49,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-25 08:18:41,63.87833,-22.42821,4.55,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-25 10:41:44,63.86596,-22.51704,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-25 20:45:43,63.87721,-22.48201,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-26 04:32:51,62.923,-22.73,3.31,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-26 17:31:24,63.88512,-22.40973,3.08,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-26 20:55:55,63.88592,-22.38926,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-27 04:02:56,63.87075,-22.44963,4.11,no_valid,,,,,,,,,,
2023-10-30 12:19:07,63.88257,-22.38272,4.15,valid,https://data.epos-iceland.is/files/shakemaps/20231030_121907.jpg,0.4,0.459,0.25,,63.882,-22.392,3.9,6.3,2023-10-30 12:19:07.400
2023-10-31 04:55:16,63.86882,-22.44072,3.0,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-31 08:41:51,63.86901,-22.44133,3.6,valid,https://data.epos-iceland.is/files/shakemaps/20231031_084151.jpg,0.9,0.57,0.2,,63.874,-22.444,3.4,3.8,2023-10-31 08:41:51.900
2023-10-31 09:23:11,63.87093,-22.43503,2.87,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-10-31 09:23:11,63.87093,-22.43503,2.98,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-01 00:56:41,63.86282,-22.52034,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-02 20:35:42,63.87746,-22.40409,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-03 01:18:44,63.86742,-22.45596,3.04,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-03 03:51:22,63.88125,-22.47486,4.46,valid,https://data.epos-iceland.is/files/shakemaps/20231103_035122.jpg,0.2,0.207,-0.04,,63.882,-22.471,4.5,4.6,2023-11-03 03:51:22.200
2023-11-03 04:02:48,63.888,-22.481,3.44,no_valid,,,,,,,,,,
2023-11-03 04:25:41,63.86647,-22.47388,4.38,valid,https://data.epos-iceland.is/files/shakemaps/20231103_042541.jpg,0.4,0.918,0.28,,63.864,-22.456,4.1,0.5,2023-11-03 04:25:41.400
2023-11-03 04:31:25,63.86898,-22.46119,3.85,valid,https://data.epos-iceland.is/files/shakemaps/20231103_042541.jpg,343.6,0.609,-0.25,,63.864,-22.456,4.1,0.5,2023-11-03 04:25:41.400
2023-11-03 08:06:22,63.87283,-22.46745,3.8,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-03 09:23:19,64.402,-24.162,3.47,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-03 09:56:51,63.37524,-23.90919,3.59,no_valid,,,,,,,,,,
2023-11-03 10:07:11,63.33392,-23.96,3.79,no_valid,,,,,,,,,,
2023-11-03 10:16:29,63.454,-23.965,3.45,no_valid,,,,,,,,,,
2023-11-03 13:14:07,63.87903,-22.41097,4.25,no_valid,,,,,,,,,,
2023-11-03 13:21:13,63.311,-23.212,3.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-03 14:01:27,63.86818,-22.43783,3.59,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-03 14:10:07,63.87379,-22.40864,3.45,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-03 16:07:29,63.427,-24.03,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-03 16:14:08,63.85589,-22.56268,2.85,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-03 16:14:08,63.85589,-22.56268,2.98,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-03 16:44:15,63.88085,-22.39119,2.97,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-03 17:24:46,63.85344,-22.57218,3.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-03 17:42:39,63.85913,-22.5396,3.01,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-05 05:15:09,63.85889,-22.53628,3.59,valid,https://data.epos-iceland.is/files/shakemaps/20231105_052115.jpg,366.8,0.323,0.29,,63.858,-22.53,3.3,4.4,2023-11-05 05:21:15.800
2023-11-05 05:21:15,63.85563,-22.53367,3.6,valid,https://data.epos-iceland.is/files/shakemaps/20231105_052115.jpg,0.8,0.319,0.3,,63.858,-22.53,3.3,4.4,2023-11-05 05:21:15.800
2023-11-05 05:28:18,63.85607,-22.54906,3.39,valid,https://data.epos-iceland.is/files/shakemaps/20231105_052115.jpg,422.2,0.958,0.09,,63.858,-22.53,3.3,4.4,2023-11-05 05:21:15.800
2023-11-05 05:33:04,63.85335,-22.55635,3.83,no_valid,,,,,,,,,,
2023-11-05 06:10:43,63.85815,-22.5569,3.62,valid,https://data.epos-iceland.is/files/shakemaps/20231105_061043.jpg,0.2,0.7,-0.08,,63.863,-22.566,3.7,4.8,2023-11-05 06:10:43.200
2023-11-05 06:13:31,63.84593,-22.58468,3.0,no_valid,,,,,,,,,,
2023-11-05 06:13:31,63.84593,-22.58468,2.99,no_valid,,,,,,,,,,
2023-11-05 06:24:21,63.86138,-22.55738,3.18,no_valid,,,,,,,,,,
2023-11-05 06:24:21,63.86138,-22.55738,3.13,no_valid,,,,,,,,,,
2023-11-05 07:16:59,63.8468,-22.61891,3.22,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-05 07:25:12,63.85887,-22.56395,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-05 08:01:25,63.8469,-22.57513,2.98,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-05 10:32:56,63.86822,-22.44705,3.31,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-05 14:43:17,63.8707,-22.4377,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-06 07:03:04,63.88779,-22.39173,3.41,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-07 01:26:17,63.265,-21.454,2.88,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-08 05:08:42,63.85797,-22.53928,2.89,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-09 00:13:13,63.88325,-22.36819,3.23,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-09 00:46:06,63.86872,-22.45859,4.62,no_valid,,,,,,,,,,
2023-11-09 00:58:06,63.86022,-22.45078,3.42,no_valid,,,,,,,,,,
2023-11-09 01:00:43,63.86826,-22.4159,3.15,no_valid,,,,,,,,,,
2023-11-09 01:05:50,63.862,-22.488,3.14,no_valid,,,,,,,,,,
2023-11-09 01:24:11,63.86762,-22.43636,4.47,no_valid,,,,,,,,,,
2023-11-09 01:30:32,63.857,-22.493,3.82,valid,https://data.epos-iceland.is/files/shakemaps/20231109_013032.jpg,0.4,0.0,0.32,,63.857,-22.493,3.5,1.9,2023-11-09 01:30:32.400
2023-11-09 01:35:22,63.86594,-22.49309,4.13,valid,https://data.epos-iceland.is/files/shakemaps/20231109_013522.jpg,0.3,1.079,0.03,,63.869,-22.514,4.1,5.4,2023-11-09 01:35:22.300
2023-11-09 02:56:35,63.85945,-22.50041,4.45,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-09 02:57:16,63.993,-21.297,4.33,no_valid,,,,,,,,,,
2023-11-09 06:52:59,63.88136,-22.39931,3.65,valid,https://data.epos-iceland.is/files/shakemaps/20231109_065259.jpg,0.5,0.185,0.15,,63.881,-22.403,3.5,5.5,2023-11-09 06:52:59.500
2023-11-09 09:21:22,63.85221,-22.55119,3.52,valid,https://data.epos-iceland.is/files/shakemaps/20231109_092122.jpg,0.7,0.536,0.22,,63.857,-22.55,3.3,5.5,2023-11-09 09:21:22.700
2023-11-10 03:45:39,67.704,-16.766,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-10 09:07:38,63.87888,-22.39204,3.19,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-10 11:52:34,63.8866,-22.38984,3.46,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-10 12:09:44,63.87702,-22.38814,3.14,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-10 12:44:59,63.88523,-22.38968,4.28,valid,https://data.epos-iceland.is/files/shakemaps/20231110_124459.jpg,0.5,0.31,0.38,,63.885,-22.396,3.9,5.4,2023-11-10 12:44:59.500
2023-11-10 13:28:48,63.89989,-22.3777,3.49,valid,https://data.epos-iceland.is/files/shakemaps/20231110_132848.jpg,0.5,0.285,0.09,,63.902,-22.381,3.4,6.5,2023-11-10 13:28:48.500
2023-11-10 13:28:48,63.89989,-22.3777,3.61,valid,https://data.epos-iceland.is/files/shakemaps/20231110_132848.jpg,0.5,0.285,0.21,,63.902,-22.381,3.4,6.5,2023-11-10 13:28:48.500
2023-11-10 15:07:28,63.885,-22.398,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-10 15:23:02,63.87675,-22.40115,4.08,no_valid,,,,,,,,,,
2023-11-10 15:41:27,63.87662,-22.41987,3.35,valid,https://data.epos-iceland.is/files/shakemaps/20231110_155110.jpg,583.2,2.155,-0.35,,63.889,-22.386,3.7,6.5,2023-11-10 15:51:10.200
2023-11-10 15:45:26,63.87004,-22.41881,3.49,valid,https://data.epos-iceland.is/files/shakemaps/20231110_155110.jpg,344.2,2.65,-0.21,,63.889,-22.386,3.7,6.5,2023-11-10 15:51:10.200
2023-11-10 15:51:10,63.88876,-22.38106,3.92,valid,https://data.epos-iceland.is/files/shakemaps/20231110_155110.jpg,0.2,0.243,0.22,,63.889,-22.386,3.7,6.5,2023-11-10 15:51:10.200
2023-11-10 16:00:13,63.8775,-22.41842,3.36,valid,https://data.epos-iceland.is/files/shakemaps/20231110_160228.jpg,135.0,0.325,0.16,,63.875,-22.415,3.2,5.5,2023-11-10 16:02:28.000
2023-11-10 16:02:28,63.875,-22.415,3.61,valid,https://data.epos-iceland.is/files/shakemaps/20231110_160228.jpg,0.0,0.0,0.41,,63.875,-22.415,3.2,5.5,2023-11-10 16:02:28.000
2023-11-10 16:19:31,63.88767,-22.3708,3.74,valid,https://data.epos-iceland.is/files/shakemaps/20231110_162258.jpg,207.2,0.94,0.04,,63.881,-22.359,3.7,4.9,2023-11-10 16:22:58.200
2023-11-10 16:22:58,63.88005,-22.36579,3.79,valid,https://data.epos-iceland.is/files/shakemaps/20231110_162258.jpg,0.2,0.349,0.09,,63.881,-22.359,3.7,4.9,2023-11-10 16:22:58.200
2023-11-10 16:30:12,63.138,-23.017,4.13,no_valid,,,,,,,,,,
2023-11-10 16:35:21,63.88648,-22.38326,2.96,no_valid,,,,,,,,,,
2023-11-10 16:37:45,63.88823,-22.37348,3.97,valid,https://data.epos-iceland.is/files/shakemaps/20231110_163745.jpg,0.9,0.112,0.17,,63.889,-22.372,3.8,5.6,2023-11-10 16:37:45.900
2023-11-10 16:51:37,63.89694,-22.37414,4.07,valid,https://data.epos-iceland.is/files/shakemaps/20231110_165137.jpg,0.7,0.367,0.47,,63.899,-22.38,3.6,5.4,2023-11-10 16:51:37.700
2023-11-10 17:06:33,63.88,-22.385,3.64,valid,https://data.epos-iceland.is/files/shakemaps/20231110_170633.jpg,0.2,0.0,0.04,,63.88,-22.385,3.6,4.7,2023-11-10 17:06:33.200
2023-11-10 17:08:27,63.87961,-22.39207,3.64,valid,https://data.epos-iceland.is/files/shakemaps/20231110_170633.jpg,113.8,0.349,0.04,,63.88,-22.385,3.6,4.7,2023-11-10 17:06:33.200
2023-11-10 17:30:31,63.769,-23.005,4.92,valid,https://data.epos-iceland.is/files/shakemaps/20231110_173031.jpg,0.5,0.0,0.42,,63.769,-23.005,4.5,1.1,2023-11-10 17:30:31.500
2023-11-10 17:30:36,63.86864,-22.45172,4.67,no_valid,,,,,,,,,,
2023-11-10 17:38:54,63.8692,-22.42385,4.42,valid,https://data.epos-iceland.is/files/shakemaps/20231110_174554.jpg,420.9,2.767,0.32,,63.872,-22.48,4.1,3.2,2023-11-10 17:45:54.900
2023-11-10 17:44:05,63.88919,-22.36928,3.9,valid,https://data.epos-iceland.is/files/shakemaps/20231110_174405.jpg,0.1,1.094,0.3,,63.89,-22.347,3.6,2.2,2023-11-10 17:44:05.100
2023-11-10 17:45:54,63.87055,-22.47176,4.3,valid,https://data.epos-iceland.is/files/shakemaps/20231110_174554.jpg,0.9,0.435,0.2,,63.872,-22.48,4.1,3.2,2023-11-10 17:45:54.900
2023-11-10 17:54:22,63.86545,-22.41275,3.91,valid,https://data.epos-iceland.is/files/shakemaps/20231110_175422.jpg,0.8,0.338,0.21,,63.868,-22.409,3.7,4.0,2023-11-10 17:54:22.800
2023-11-10 18:00:54,63.86628,-22.41155,5.17,valid,https://data.epos-iceland.is/files/shakemaps/20231110_180054.jpg,0.4,0.311,0.47,,63.869,-22.413,4.7,3.8,2023-11-10 18:00:54.400
2023-11-10 18:31:43,63.86445,-22.40809,4.15,valid,https://data.epos-iceland.is/files/shakemaps/20231110_183143.jpg,0.8,1.435,-0.05,,63.876,-22.395,4.2,2.7,2023-11-10 18:31:43.800
2023-11-10 18:51:44,63.91975,-22.33344,4.74,no_valid,,,,,,,,,,
2023-11-10 18:52:05,63.864,-22.565,4.79,valid,https://data.epos-iceland.is/files/shakemaps/20231110_185205.jpg,0.9,0.0,0.39,,63.864,-22.565,4.4,0.9,2023-11-10 18:52:05.900
2023-11-10 19:04:24,63.86216,-22.42561,4.14,valid,https://data.epos-iceland.is/files/shakemaps/20231110_190424.jpg,0.8,3.449,0.34,,63.893,-22.418,3.8,1.1,2023-11-10 19:04:24.800
2023-11-10 19:12:02,63.86912,-22.47859,4.76,no_valid,,,,,,,,,,
2023-11-10 19:32:14,63.85803,-22.42406,4.11,valid,https://data.epos-iceland.is/files/shakemaps/20231110_193214.jpg,0.9,0.27,0.11,,63.859,-22.419,4.0,2.4,2023-11-10 19:32:14.900
2023-11-10 19:37:42,63.84257,-22.44185,4.28,valid,https://data.epos-iceland.is/files/shakemaps/20231110_193742.jpg,0.7,0.785,-0.02,,63.836,-22.436,4.3,2.6,2023-11-10 19:37:42.700
2023-11-10 19:45:14,63.82907,-22.45301,4.53,valid,https://data.epos-iceland.is/files/shakemaps/20231110_194514.jpg,0.6,0.878,0.03,,63.822,-22.461,4.5,2.7,2023-11-10 19:45:14.600
2023-11-10 20:18:20,63.83697,-22.45436,4.21,valid,https://data.epos-iceland.is/files/shakemaps/20231110_201820.jpg,0.0,0.263,0.31,,63.837,-22.449,3.9,4.5,2023-11-10 20:18:20.000
2023-11-10 20:53:07,63.83957,-22.45785,4.67,valid,https://data.epos-iceland.is/files/shakemaps/20231110_205307.jpg,0.9,5.751,0.17,,63.796,-22.521,4.5,5.2,2023-11-10 20:53:07.900
2023-11-10 20:53:07,63.83957,-22.45785,4.68,valid,https://data.epos-iceland.is/files/shakemaps/20231110_205307.jpg,0.9,5.751,0.18,,63.796,-22.521,4.5,5.2,2023-11-10 20:53:07.900
2023-11-10 21:51:16,64.043,-22.518,4.61,no_valid,,,,,,,,,,
2023-11-10 21:51:18,63.82766,-22.47773,4.54,no_valid,,,,,,,,,,
2023-11-10 22:35:47,63.253,-22.941,4.81,no_valid,,,,,,,,,,
2023-11-10 23:41:38,63.8277,-22.47823,4.48,valid,https://data.epos-iceland.is/files/shakemaps/20231110_234138.jpg,0.9,0.341,0.38,,63.827,-22.485,4.1,5.5,2023-11-10 23:41:38.900
2023-11-11 00:58:03,63.83317,-22.47146,4.15,valid,https://data.epos-iceland.is/files/shakemaps/20231111_005803.jpg,0.5,0.48,0.45,,63.829,-22.474,3.7,4.5,2023-11-11 00:58:03.500
2023-11-11 01:16:51,63.90637,-21.89557,3.62,valid,https://data.epos-iceland.is/files/shakemaps/20231111_011651.jpg,0.7,0.984,0.42,,63.915,-21.9,3.2,6.5,2023-11-11 01:16:51.700
2023-11-11 01:37:38,63.82693,-22.48061,4.16,valid,https://data.epos-iceland.is/files/shakemaps/20231111_013738.jpg,0.5,0.463,0.06,,63.83,-22.487,4.1,5.0,2023-11-11 01:37:38.500
2023-11-11 01:42:55,63.93164,-22.08917,3.69,valid,https://data.epos-iceland.is/files/shakemaps/20231111_014255.jpg,0.5,0.539,0.39,,63.936,-22.094,3.3,3.6,2023-11-11 01:42:55.500
2023-11-11 02:36:12,63.82761,-22.47207,4.04,valid,https://data.epos-iceland.is/files/shakemaps/20231111_023612.jpg,0.7,1.049,0.44,,63.837,-22.47,3.6,1.7,2023-11-11 02:36:12.700
2023-11-11 03:47:16,63.818,-22.50138,3.61,valid,https://data.epos-iceland.is/files/shakemaps/20231111_034716.jpg,0.4,0.079,0.31,,63.818,-22.503,3.3,5.4,2023-11-11 03:47:16.400
2023-11-11 03:59:21,63.80567,-22.7498,3.73,valid,https://data.epos-iceland.is/files/shakemaps/20231111_035921.jpg,0.0,1.282,0.43,,63.81,-22.774,3.3,7.6,2023-11-11 03:59:21.000
2023-11-11 04:53:29,63.81541,-22.49384,4.52,valid,https://data.epos-iceland.is/files/shakemaps/20231111_045329.jpg,0.6,1.302,0.42,,63.805,-22.506,4.1,6.4,2023-11-11 04:53:29.600
2023-11-11 06:47:45,63.80814,-22.50743,3.45,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-11 06:53:01,63.80957,-22.49949,3.48,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-11 06:57:40,63.81223,-22.49873,3.49,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-11 09:40:16,63.74125,-22.72137,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-11 11:25:50,63.79742,-22.66472,3.24,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-11 11:45:28,63.78728,-22.6718,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-11 12:23:28,63.79073,-22.67543,4.0,valid,https://data.epos-iceland.is/files/shakemaps/20231111_122328.jpg,0.8,1.21,0.0,,63.796,-22.697,4.0,5.7,2023-11-11 12:23:28.800
2023-11-11 17:09:42,63.80742,-22.51097,2.8,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-11 22:05:57,63.89,-22.349,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-12 01:59:44,63.77616,-22.71283,2.77,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-12 08:01:06,63.7441,-22.73053,3.56,valid,https://data.epos-iceland.is/files/shakemaps/20231112_080106.jpg,0.7,0.545,0.16,,63.749,-22.731,3.4,8.2,2023-11-12 08:01:06.700
2023-11-12 12:59:43,63.75917,-23.05072,3.17,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-12 17:38:26,63.91914,-22.04064,3.43,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-12 23:24:01,63.748,-23.053,3.03,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-13 02:42:33,63.246,-25.463,3.93,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-13 02:43:07,63.745,-23.019,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-13 03:46:55,63.72161,-23.02549,3.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-13 05:40:12,63.448,-24.375,3.47,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-13 05:40:32,63.752,-23.037,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-13 21:09:23,63.91551,-21.9203,3.66,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-14 09:30:31,63.80209,-22.81867,3.38,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-19 05:35:53,63.91519,-22.06868,3.63,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-21 15:28:46,63.886,-22.391,3.56,no_valid,,,,,,,,,,
2023-11-24 20:54:58,64.05392,-21.37261,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-28 05:56:48,63.902,-19.661,3.41,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-11-30 06:44:27,65.93806,-18.64864,2.87,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-12-09 11:09:58,66.61608,-17.81829,3.01,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-12-16 02:30:45,66.403,-17.325,2.72,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-12-18 08:06:18,66.47729,-17.51027,3.69,valid,https://data.epos-iceland.is/files/shakemaps/20231218_080618.jpg,0.4,0.545,0.09,,66.477,-17.498,3.6,3.7,2023-12-18 08:06:18.400
2023-12-18 22:17:32,63.682,-23.26,3.66,no_valid,,,,,,,,,,
2023-12-18 23:00:02,63.87,-22.4,2.99,no_valid,,,,,,,,,,
2023-12-18 23:25:11,63.86257,-22.40255,4.03,valid,https://data.epos-iceland.is/files/shakemaps/20231218_232511.jpg,0.5,0.426,0.23,,63.86,-22.409,3.8,5.2,2023-12-18 23:25:11.500
2023-12-22 21:36:41,64.66598,-17.41045,3.0,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-12-24 01:55:35,64.64341,-17.51402,3.51,no_valid,,,,,,,,,,
2023-12-30 15:02:50,66.605,-18.89,2.7,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2023-12-31 18:05:28,64.67007,-17.43889,4.0,no_valid,,,,,,,,,,
2024-01-03 10:50:30,63.92159,-22.09303,4.36,valid,https://data.epos-iceland.is/files/shakemaps/20240103_105030.jpg,0.3,1.283,0.46,,63.93,-22.111,3.9,4.7,2024-01-03 10:50:30.300
2024-01-09 06:23:18,66.642,-17.967,2.73,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-01-11 06:53:20,64.41987,-17.27713,4.2,no_valid,,,,,,,,,,
2024-01-14 03:39:13,63.88,-22.395,3.08,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-01-14 04:03:07,64.709,-22.395,3.66,no_valid,,,,,,,,,,
2024-01-14 04:07:44,63.86438,-22.40277,3.47,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-01-14 04:48:41,64.65,-24.213,4.35,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-01-14 05:43:19,63.851,-22.421,2.85,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-01-14 05:52:08,63.846,-22.43,2.98,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-01-14 06:40:29,63.83438,-22.43746,3.29,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2024-01-14 07:22:44,63.83533,-22.44712,3.57,no_valid,,,,,,,,,,
2024-01-14 07:39:17,63.83813,-22.4449,3.29,no_valid,,,,,,,,,,
2024-01-14 07:47:27,63.83796,-22.44412,2.88,no_valid,,,,,,,,,,
